bakkene,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
bakke,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,3.0,,1.0,,,1.0,3.0,,,2.0,2.0,,,1.0,,,1.0,,,1.0,,
bakerhatten,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baker,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,2.0,
"avdelingen,",,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avdeling,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,
au,,,1.0,,,,,,,,,,,,1.0,2.0,1.0,,2.0,1.0,,,2.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,
arbeidstiden,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
arbeider,,,1.0,2.0,1.0,2.0,,1.0,1.0,,,,,,1.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,,1.0,3.0,2.0,1.0,,1.0,3.0,2.0,8.0,,,1.0,2.0,,6.0,2.0,1.0,7.0
arbeid,,,1.0,1.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,2.0,,1.0,,4.0,2.0,4.0,1.0,1.0,,9.0,1.0,1.0,1.0,,2.0,,,1.0,,,,2.0,,,,1.0,,,
ander,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
amerikanske,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akku,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aftenen,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrm,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Værsåsnill,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visittiden,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velkommen,,,1.0,1.0,2.0,3.0,,3.0,1.0,1.0,3.0,3.0,,3.0,1.0,3.0,1.0,,1.0,,,,2.0,1.0,2.0,2.0,,,1.0,,1.0,2.0,2.0,1.0,,1.0,1.0,,2.0,1.0,3.0,2.0,2.0,7.0,4.0
VEL,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ungene,,,1.0,1.0,18.0,5.0,7.0,11.0,2.0,12.0,4.0,,,,,,,,,,,4.0,2.0,3.0,2.0,,,1.0,,1.0,,,,,1.0,2.0,1.0,,,4.0,3.0,2.0,,4.0,1.0
Titt,,,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
Titi,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIDEN,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,
T,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,
SØNN,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sykepleiersken,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sykehuset,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sykehus-sangen,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sykchus-sangen,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strekk,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Store,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
Spaserer,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sov,,,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,
Sommersveis,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sommersvcis,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snakk,,,1.0,,,,,,1.0,,,,,,3.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0
Smørasjetten,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slipp,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
SSfr,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBiiili,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riktignok,,,1.0,,1.0,,2.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,,1.0,
Regnslaget,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REISTAD,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
Pøh,,,1.0,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Putt,,,1.0,,1.0,,,,,,,1.0,,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Printed,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
Plopp,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Permanent,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parktanten,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pappa,,,1.0,,,,,,,,,,,,,,,,1.0,66.0,41.0,128.0,72.0,35.0,34.0,,,,,3.0,3.0,1.0,,,,1.0,,3.0,9.0,1.0,4.0,5.0,1.0,1.0,2.0
Oyoyoyoy,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orker,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,2.0,1.0,,,,,,1.0,,,
Oppe,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Næ,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,
Noe,,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,,1.0,1.0,1.0,,4.0,,,,1.0,2.0,3.0,1.0,,,1.0,,2.0,,4.0,,1.0,2.0,,1.0,4.0,4.0,,,1.0,,1.0,,,4.0
Neimen!»,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nehei,,,1.0,,,,,,,,1.0,2.0,,1.0,3.0,2.0,3.0,1.0,3.0,,,,1.0,2.0,1.0,1.0,,,,,1.0,2.0,,,3.0,,1.0,1.0,2.0,,,1.0,,,
Nedover,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natt,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
NORSK,,,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
NB,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
N-6606,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Må,,,1.0,1.0,1.0,,,1.0,,,,2.0,,1.0,1.0,,,,,,1.0,3.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,3.0,,1.0,1.0
Morgenstellet,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mener,,,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,,3.0,2.0,,1.0,2.0,,2.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,
Mellom,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martins,,,1.0,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin,",,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liksom,,,1.0,,1.0,1.0,,,,,,9.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,,3.0,,1.0,,2.0,,3.0,3.0,1.0,2.0,1.0,9.0,7.0,6.0,4.0,1.0,,2.0,4.0,2.0,5.0,,4.0,
Ligger,,,1.0,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,
Ligg,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,
Klærne,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Klippes,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klippe,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kle,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Kjør,,,1.0,,1.0,1.0,,,,,,2.0,2.0,,1.0,,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,
K,,,1.0,,,,,,,,,,15.0,,,2.0,,1.0,,1.0,,,,,,,20.0,,,,,,,,1.0,1.0,,,,,,1.0,,,2.0
JL,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hør,,,1.0,1.0,2.0,,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,4.0,1.0,1.0,,,2.0,4.0,2.0,2.0,2.0,,,,,1.0,,2.0,,1.0,,1.0,,,,,,2.0,,1.0,1.0
Hverken,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hu,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,1.0,5.0,2.0,3.0,11.0,,,
Hmhm,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Heter,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,1.0,,2.0,1.0,,,,,3.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0
Halve,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Guttene,,,1.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,2.0,,2.0,,,,,1.0,3.0,1.0,2.0
Gråt,,,1.0,,1.0,,,,,,,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grå,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleder,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,,1.0,,,,,,,1.0
Geitosten,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fælt,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fy,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,2.0,,,
Flott,,,1.0,1.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,2.0,,2.0,,3.0,1.0,1.0,,3.0,,1.0,,2.0,1.0,1.0,,2.0,3.0,,,,1.0,,2.0,,2.0,,,2.0,,4.0,3.0
Fjernlånet,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filibom-bom,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fax,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORLAG,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
FILIBOM-BOM-,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
FARTEN,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Ett,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Eller,,,1.0,1.0,1.0,,2.0,,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,1.0,3.0,,,,,,,1.0,,1.0,2.0
Einar,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ei,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egentlig,,,1.0,1.0,,,,,,,1.0,,,,,,,,5.0,,1.0,2.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,1.0,3.0,,,,,1.0,,,2.0,,1.0,,
Dånte,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doktorbesøk,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doktorbcsøk,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dessverre,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Derfra,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depotbibliotelcct,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deg,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Datt,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dadadada,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
Dadada,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bært,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brettet,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bordet,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
Blås,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
Blå,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,
Bli,,,1.0,2.0,,1.0,2.0,,2.0,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,
Bjørnen,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitteliten.,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bitteliten,",,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Ber,,,1.0,,,,,,,,,,9.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,1.0,
Behøver,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Badet,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
BOM,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
Atlanterhavet,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,
Amerikafarerne,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amerikabåten,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amerikabåt,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alt,,,1.0,,2.0,4.0,1.0,,,,,4.0,,1.0,4.0,,1.0,2.0,1.0,1.0,2.0,1.0,,,,3.0,,3.0,,3.0,,,5.0,1.0,,,2.0,,,2.0,1.0,2.0,,2.0,3.0
Aleksander?»,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksanc,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleks-,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afrika,,,1.0,,,,,,,3.0,2.0,4.0,,4.0,,,,,,,,,,,6.0,,1.0,,,,,1.0,,1.0,,,4.0,11.0,,,8.0,37.0,,1.0,1.0
ANNE-CAXH,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,
1953,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,
155,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,2.0,
154,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,
153,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,
152,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,2.0,1.0,,,2.0,,1.0,,1.0,
151,,,1.0,1.0,2.0,,,,,,1.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,
150,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,
149,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,,1.0,,2.0,,,,,,1.0,,,,,1.0,,1.0,
147,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,1.0,,1.0,
146,,,1.0,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,
145,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,1.0,
144,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,2.0,,,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,2.0,1.0,,1.0,
143,,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,,,,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,
142,,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,2.0,1.0,1.0,,1.0,
141,,,1.0,1.0,1.0,1.0,,,,,2.0,1.0,,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,2.0,,1.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,1.0,
140,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,
137,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,
136,,,1.0,1.0,1.0,1.0,,,,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,,2.0,,1.0,1.0,1.0,1.0,,1.0,
135,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,2.0,
134,,,1.0,2.0,2.0,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,
133,,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,
132,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,
131,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,1.0,1.0,1.0,,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,
130,,,1.0,1.0,1.0,2.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,
129,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,
128,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0
127,,,1.0,1.0,1.0,,1.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
126,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
125,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,2.0,,1.0
124,,,1.0,1.0,2.0,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0
123,,,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
Oliver,,,,74.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
flyet,,,,32.0,,,,,,2.0,,,,,,,,,,,,,10.0,,,,,,,,,,,3.0,14.0,,,,,25.0,2.0,32.0,,2.0,12.0
fløyet,,,,16.0,,,2.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,8.0,,,,,1.0,,,1.0,1.0,1.0
sykkel,,,,15.0,,,,,,12.0,,45.0,24.0,2.0,,,9.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0
avisen,,,,14.0,1.0,1.0,1.0,,1.0,,1.0,2.0,,2.0,3.0,2.0,,,5.0,,1.0,9.0,10.0,4.0,7.0,3.0,,,9.0,1.0,,,6.0,14.0,3.0,7.0,3.0,3.0,7.0,3.0,3.0,2.0,1.0,4.0,
lodd,,,,10.0,1.0,,,,,1.0,,1.0,,,,,,,,2.0,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,1.0,,1.0
lapp,,,,9.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,,1.0,1.0,,,1.0,2.0,1.0,,3.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,3.0,2.0,3.0,1.0,1.0
